1196,13,253
1198,13,256
1200,13,257
1202,13,248
1204,13,230
1206,13,215
1208,13,201
1210,13,190
1212,13,177
1214,13,173
1216,13,181
1218,13,182
1220,13,183
