1550,7,281
1552,7,281
1554,7,282
1556,7,280
1558,7,279
1560,7,280
1562,7,279
1564,7,280
1566,7,279
1568,7,277
1570,7,276
1572,7,277
1574,7,279
1576,7,276
1578,7,277
1580,7,275
1582,7,277
1584,7,276
1586,7,278
1588,7,278
1590,7,278
1592,7,277
1594,7,276
1596,7,277
1598,7,276
0,8,277
2,8,278
4,8,278
6,8,278
8,8,277
10,8,278
12,8,278
14,8,279
16,8,277
18,8,279
20,8,279
22,8,279
24,8,278
26,8,279
28,8,279
30,8,280
32,8,279
34,8,278
36,8,278
38,8,278
40,8,281
42,8,280
44,8,280
46,8,282
48,8,279
50,8,283
52,8,281
54,8,281
56,8,283
58,8,282
60,8,282
62,8,284
64,8,285
66,8,285
68,8,285
70,8,284
72,8,286
74,8,286
76,8,290
78,8,287
80,8,290
82,8,291
84,8,292
86,8,292
88,8,294
90,8,294
92,8,294
94,8,297
96,8,297
98,8,300
100,8,299
102,8,301
104,8,300
106,8,303
108,8,304
110,8,303
112,8,306
114,8,306
116,8,308
118,8,309
120,8,311
122,8,310
124,8,314
126,8,313
128,8,316
130,8,317
132,8,318
134,8,320
136,8,323
138,8,323
140,8,327
142,8,328
144,8,330
146,8,332
148,8,327
150,8,325
152,8,320
154,8,316
156,8,311
158,8,308
160,8,304
162,8,304
164,8,298
166,8,297
168,8,296
170,8,291
172,8,286
174,8,282
176,8,278
178,8,278
180,8,277
182,8,275
184,8,274
186,8,270
188,8,267
190,8,267
192,8,263
194,8,264
196,8,261
198,8,260
200,8,258
202,8,255
204,8,255
206,8,251
208,8,248
210,8,246
212,8,245
214,8,246
216,8,244
218,8,242
220,8,243
222,8,246
224,8,242
226,8,243
228,8,242
230,8,239
232,8,240
234,8,236
236,8,238
238,8,235
240,8,235
242,8,231
244,8,231
246,8,229
248,8,230
250,8,228
252,8,228
254,8,225
256,8,225
258,8,225
260,8,224
262,8,222
264,8,221
266,8,219
268,8,219
270,8,217
272,8,217
274,8,217
276,8,216
278,8,216
280,8,214
282,8,213
284,8,211
286,8,211
288,8,211
290,8,211
292,8,210
294,8,209
296,8,208
298,8,208
300,8,206
302,8,205
304,8,205
306,8,206
308,8,205
310,8,205
312,8,200
314,8,201
316,8,201
318,8,200
320,8,200
322,8,199
324,8,199
326,8,198
328,8,198
330,8,196
332,8,194
334,8,194
336,8,195
338,8,195
340,8,194
342,8,194
344,8,192
346,8,193
348,8,191
350,8,190
352,8,192
354,8,191
356,8,194
358,8,190
360,8,191
362,8,185
364,8,184
366,8,185
368,8,183
370,8,185
372,8,181
374,8,183
376,8,183
378,8,183
380,8,183
382,8,183
384,8,182
386,8,184
388,8,180
390,8,183
392,8,183
394,8,182
396,8,184
398,8,183
400,8,183
402,8,183
404,8,182
406,8,184
408,8,183
410,8,185
412,8,185
414,8,184
416,8,187
418,8,185
420,8,184
422,8,185
424,8,185
426,8,184
428,8,187
430,8,187
432,8,184
434,8,185
436,8,185
438,8,185
440,8,185
442,8,185
444,8,185
446,8,185
448,8,184
450,8,188
452,8,187
454,8,188
456,8,187
458,8,188
460,8,187
462,8,189
464,8,190
466,8,188
468,8,187
470,8,188
472,8,188
474,8,190
476,8,189
478,8,190
480,8,191
482,8,190
484,8,191
486,8,191
488,8,192
490,8,190
492,8,192
494,8,194
496,8,193
498,8,193
500,8,194
502,8,195
504,8,196
506,8,197
508,8,197
510,8,198
512,8,198
514,8,201
516,8,200
518,8,200
520,8,202
522,8,202
524,8,196
526,8,195
528,8,190
530,8,187
532,8,184
534,8,187
536,8,180
538,8,180
540,8,177
542,8,176
544,8,173
546,8,171
548,8,170
550,8,165
552,8,165
554,8,162
556,8,162
558,8,160
560,8,156
562,8,155
564,8,153
566,8,150
568,8,150
570,8,148
572,8,147
574,8,146
576,8,145
578,8,144
580,8,144
582,8,143
584,8,140
586,8,142
588,8,140
590,8,133
592,8,117
594,8,92
596,8,88
598,8,90
600,8,88
602,8,92
604,8,87
606,8,87
608,8,83
610,8,88
612,8,89
614,8,81
616,8,76
618,8,81
620,8,84
622,8,81
624,8,78
626,8,82
628,8,81
630,8,81
632,8,73
634,8,75
636,8,74
638,8,73
640,8,73
642,8,69
644,8,73
646,8,75
648,8,88
650,8,94
652,8,98
654,8,95
656,8,107
658,8,100
660,8,103
662,8,104
664,8,102
666,8,102
668,8,100
670,8,102
672,8,100
674,8,100
676,8,100
678,8,100
680,8,99
682,8,98
684,8,96
686,8,96
688,8,95
690,8,96
692,8,94
694,8,94
696,8,95
698,8,94
700,8,93
702,8,93
704,8,91
706,8,92
708,8,92
710,8,93
712,8,91
714,8,89
716,8,89
718,8,89
720,8,90
722,8,89
724,8,89
726,8,88
728,8,88
730,8,88
732,8,86
734,8,87
736,8,86
738,8,87
740,8,86
742,8,88
744,8,86
746,8,87
748,8,87
750,8,86
752,8,86
754,8,85
756,8,86
758,8,85
760,8,86
762,8,86
764,8,86
766,8,85
768,8,86
770,8,85
772,8,85
774,8,83
776,8,83
778,8,85
780,8,84
782,8,85
784,8,84
786,8,83
788,8,85
790,8,83
792,8,84
794,8,85
796,8,82
798,8,84
800,8,84
802,8,84
804,8,85
806,8,84
808,8,83
810,8,84
812,8,81
814,8,85
816,8,83
818,8,83
820,8,82
822,8,82
824,8,84
826,8,85
828,8,85
830,8,84
832,8,85
834,8,84
836,8,84
838,8,83
840,8,85
842,8,85
844,8,83
846,8,85
848,8,84
850,8,84
852,8,83
854,8,84
856,8,85
858,8,84
860,8,84
862,8,85
864,8,83
866,8,84
868,8,87
870,8,85
872,8,85
874,8,85
876,8,86
878,8,88
880,8,86
882,8,86
884,8,86
886,8,86
888,8,85
890,8,85
892,8,85
894,8,87
896,8,86
898,8,86
900,8,86
902,8,88
904,8,86
906,8,89
908,8,87
910,8,90
912,8,90
914,8,90
916,8,89
918,8,89
920,8,91
922,8,91
924,8,91
926,8,90
928,8,91
930,8,92
932,8,94
934,8,94
936,8,92
938,8,92
940,8,93
942,8,96
944,8,94
946,8,95
948,8,96
950,8,96
952,8,96
954,8,100
956,8,98
958,8,100
960,8,99
962,8,100
964,8,102
966,8,102
968,8,103
970,8,102
972,8,104
974,8,105
976,8,107
978,8,108
980,8,108
982,8,108
984,8,109
986,8,108
988,8,110
990,8,109
992,8,112
994,8,112
996,8,110
998,8,114
1000,8,114
1002,8,113
1004,8,114
1006,8,115
1008,8,119
1010,8,117
1012,8,120
1014,8,122
1016,8,123
1018,8,124
1020,8,126
1022,8,126
1024,8,128
1026,8,131
1028,8,131
1030,8,133
1032,8,132
1034,8,136
1036,8,137
1038,8,139
1040,8,141
1042,8,141
1044,8,144
1046,8,145
1048,8,144
1050,8,147
1052,8,149
1054,8,150
1056,8,154
1058,8,155
1060,8,156
1062,8,158
1064,8,161
1066,8,164
1068,8,165
1070,8,168
1072,8,170
1074,8,173
1076,8,175
1078,8,173
1080,8,178
1082,8,180
1084,8,184
1086,8,188
1088,8,192
1090,8,193
1092,8,196
1094,8,200
1096,8,201
1098,8,209
1100,8,209
1102,8,216
1104,8,215
1106,8,223
1108,8,225
1110,8,227
1112,8,232
1114,8,241
1116,8,244
1118,8,253
1120,8,259
1122,8,258
1124,8,265
1126,8,268
1128,8,265
1130,8,267
1132,8,263
1134,8,263
1136,8,264
1138,8,264
1140,8,264
1142,8,262
1144,8,262
1146,8,261
1148,8,261
1150,8,260
1152,8,259
1154,8,260
1156,8,260
1158,8,259
1160,8,258
1162,8,259
1164,8,257
1166,8,258
1168,8,257
1170,8,257
1172,8,257
1174,8,257
1176,8,257
1178,8,257
1180,8,257
1182,8,255
1184,8,255
1186,8,255
1188,8,253
1190,8,255
1192,8,255
1194,8,253
1196,8,256
1198,8,255
1200,8,253
1202,8,255
1204,8,256
1206,8,255
1208,8,255
1210,8,255
1212,8,256
1214,8,255
1216,8,255
1218,8,255
1220,8,253
1222,8,257
1224,8,256
1226,8,257
1228,8,250
1230,8,229
1232,8,216
1234,8,202
1236,8,190
1238,8,178
1240,8,176
1242,8,182
1244,8,182
1246,8,183
1248,8,183
1250,8,183
1252,8,183
1254,8,183
1256,8,183
1258,8,183
1260,8,182
1262,8,184
1264,8,184
1266,8,185
1268,8,183
1270,8,185
1272,8,184
1274,8,184
1276,8,184
1278,8,184
1280,8,187
1282,8,185
1284,8,187
1286,8,187
1288,8,185
1290,8,188
1292,8,187
1294,8,188
1296,8,190
1298,8,189
1300,8,190
1302,8,190
1304,8,190
1306,8,191
1308,8,190
1310,8,192
1312,8,233
1314,8,242
1316,8,245
1318,8,248
1320,8,249
1322,8,250
1324,8,257
1326,8,258
1328,8,261
1330,8,264
1332,8,263
1334,8,268
1336,8,268
1338,8,268
1340,8,262
1342,8,264
1344,8,264
1346,8,265
1348,8,263
1350,8,265
1352,8,267
1354,8,274
1356,8,292
1358,8,296
1360,8,296
1362,8,303
1364,8,306
1366,8,302
1368,8,304
1370,8,309
1372,8,315
1374,8,315
1376,8,291
1378,8,303
1380,8,241
1382,8,236
1384,8,238
1386,8,236
1388,8,239
1390,8,241
1392,8,244
1394,8,242
1396,8,245
1398,8,248
1400,8,247
1402,8,251
1404,8,253
1406,8,257
1408,8,257
1410,8,263
1412,8,263
1414,8,264
1416,8,265
1418,8,269
1420,8,272
1422,8,272
1424,8,274
1426,8,280
1428,8,280
1430,8,283
1432,8,286
1434,8,291
1436,8,290
1438,8,294
1440,8,294
1442,8,297
1444,8,299
1446,8,302
1448,8,306
1450,8,309
1452,8,315
1454,8,317
1456,8,323
1458,8,326
1460,8,328
1462,8,329
1464,8,326
1466,8,325
1468,8,320
1470,8,320
1472,8,316
1474,8,317
1476,8,311
1478,8,309
1480,8,307
1482,8,306
1484,8,307
1486,8,306
1488,8,302
1490,8,301
1492,8,301
1494,8,300
1496,8,300
1498,8,297
1500,8,297
1502,8,297
1504,8,298
1506,8,295
1508,8,296
1510,8,296
1512,8,296
1514,8,297
1516,8,294
1518,8,294
1520,8,293
1522,8,294
1524,8,293
1526,8,294
1528,8,292
1530,8,291
1532,8,290
1534,8,290
1536,8,289
1538,8,287
1540,8,287
1542,8,284
1544,8,287
1546,8,284
1548,8,284
1550,8,283
1552,8,282
1554,8,283
1556,8,284
1558,8,281
1560,8,281
1562,8,282
1564,8,281
1566,8,281
1568,8,280
1570,8,280
1572,8,280
1574,8,280
1576,8,279
1578,8,280
1580,8,281
1582,8,277
1584,8,280
1586,8,279
1588,8,280
1590,8,280
1592,8,278
1594,8,280
1596,8,277
1598,8,279
0,9,280
2,9,280
4,9,283
6,9,282
8,9,280
10,9,282
12,9,281
14,9,280
16,9,280
18,9,281
20,9,281
22,9,281
24,9,282
26,9,281
28,9,281
30,9,280
32,9,282
34,9,282
36,9,284
38,9,283
40,9,281
42,9,283
44,9,283
46,9,283
48,9,282
50,9,283
52,9,285
54,9,285
56,9,287
58,9,286
60,9,287
62,9,287
64,9,287
66,9,290
68,9,291
70,9,289
72,9,290
74,9,292
76,9,292
78,9,292
80,9,294
82,9,295
84,9,296
86,9,294
88,9,297
90,9,297
92,9,298
94,9,300
96,9,300
98,9,302
100,9,300
102,9,304
104,9,303
106,9,306
108,9,308
110,9,309
112,9,307
114,9,311
116,9,310
118,9,311
120,9,313
122,9,314
124,9,315
126,9,317
128,9,317
130,9,319
132,9,324
134,9,324
136,9,327
138,9,328
140,9,329
142,9,332
144,9,333
146,9,334
148,9,331
150,9,328
152,9,323
154,9,321
156,9,315
158,9,309
160,9,310
162,9,304
164,9,301
166,9,300
168,9,298
170,9,294
172,9,291
174,9,287
176,9,282
178,9,281
180,9,280
182,9,276
184,9,276
186,9,275
188,9,269
190,9,269
192,9,265
194,9,265
196,9,265
198,9,260
200,9,261
202,9,259
204,9,256
206,9,255
208,9,251
210,9,250
212,9,247
214,9,248
216,9,245
218,9,245
220,9,247
222,9,249
224,9,246
226,9,244
228,9,243
230,9,246
232,9,240
234,9,240
236,9,238
238,9,238
240,9,235
242,9,234
244,9,235
246,9,232
248,9,233
250,9,230
252,9,229
254,9,228
256,9,226
258,9,226
260,9,227
262,9,225
264,9,224
266,9,221
268,9,219
270,9,219
272,9,219
274,9,221
276,9,219
278,9,217
280,9,215
282,9,216
284,9,216
286,9,214
288,9,214
290,9,212
292,9,212
294,9,213
296,9,210
298,9,209
300,9,209
302,9,207
304,9,208
306,9,207
308,9,207
310,9,205
312,9,207
314,9,202
316,9,202
318,9,202
320,9,201
322,9,201
324,9,201
326,9,200
328,9,200
330,9,199
332,9,198
334,9,197
336,9,198
338,9,197
340,9,197
342,9,198
344,9,194
346,9,194
348,9,193
350,9,193
352,9,194
354,9,194
356,9,193
358,9,194
360,9,191
362,9,184
364,9,187
366,9,188
368,9,187
370,9,185
372,9,185
374,9,185
376,9,185
378,9,187
380,9,185
382,9,185
384,9,185
386,9,187
388,9,187
390,9,185
392,9,185
394,9,184
396,9,185
398,9,184
400,9,185
402,9,185
404,9,185
406,9,187
408,9,183
410,9,185
412,9,185
414,9,185
416,9,184
418,9,185
420,9,188
422,9,185
424,9,184
426,9,187
428,9,184
430,9,187
432,9,185
434,9,187
436,9,187
438,9,188
440,9,187
442,9,187
444,9,187
446,9,188
448,9,188
450,9,189
452,9,187
454,9,188
456,9,189
458,9,188
460,9,189
462,9,189
464,9,191
466,9,189
468,9,190
470,9,190
472,9,189
474,9,191
476,9,191
478,9,191
480,9,192
482,9,191
484,9,192
486,9,194
488,9,194
490,9,193
492,9,195
494,9,196
496,9,196
498,9,197
500,9,198
502,9,198
504,9,199
506,9,200
508,9,199
510,9,201
512,9,201
514,9,201
516,9,202
518,9,202
520,9,204
522,9,201
524,9,200
526,9,196
528,9,192
530,9,189
532,9,188
534,9,188
536,9,182
538,9,181
540,9,179
542,9,177
544,9,175
546,9,174
548,9,171
550,9,168
552,9,165
554,9,164
556,9,163
558,9,162
560,9,159
562,9,156
564,9,154
566,9,155
568,9,153
570,9,150
572,9,148
574,9,147
576,9,146
578,9,146
580,9,146
582,9,143
584,9,143
586,9,142
588,9,139
590,9,139
592,9,137
594,9,134
596,9,134
598,9,132
600,9,132
602,9,130
604,9,130
606,9,127
608,9,125
610,9,114
612,9,94
614,9,89
616,9,87
618,9,83
620,9,82
622,9,83
624,9,82
626,9,77
628,9,78
630,9,78
632,9,77
634,9,76
636,9,75
638,9,77
640,9,73
642,9,70
644,9,75
646,9,73
648,9,79
650,9,99
652,9,102
654,9,105
656,9,103
658,9,108
660,9,107
662,9,105
664,9,104
666,9,104
668,9,103
670,9,104
672,9,103
674,9,100
676,9,102
678,9,100
680,9,100
682,9,99
684,9,99
686,9,98
688,9,95
690,9,100
692,9,95
694,9,96
696,9,95
698,9,95
700,9,95
702,9,95
704,9,93
706,9,92
708,9,92
710,9,94
712,9,92
714,9,92
716,9,90
718,9,92
720,9,89
722,9,91
724,9,88
726,9,90
728,9,90
730,9,90
732,9,87
734,9,90
736,9,89
738,9,88
740,9,88
742,9,88
744,9,87
746,9,89
748,9,87
750,9,86
752,9,87
754,9,86
756,9,86
758,9,86
760,9,87
762,9,87
764,9,85
766,9,85
768,9,85
770,9,85
772,9,85
774,9,86
776,9,85
778,9,85
780,9,85
782,9,86
784,9,86
786,9,84
788,9,85
790,9,85
792,9,85
794,9,83
796,9,83
798,9,85
800,9,85
802,9,83
804,9,84
806,9,84
808,9,83
810,9,83
812,9,85
814,9,83
816,9,83
818,9,86
820,9,85
822,9,85
824,9,84
826,9,84
828,9,84
830,9,84
832,9,84
834,9,83
836,9,85
838,9,84
840,9,84
842,9,84
844,9,84
846,9,84
848,9,83
850,9,85
852,9,84
854,9,84
856,9,84
858,9,85
860,9,85
862,9,85
864,9,84
866,9,85
868,9,85
870,9,86
872,9,86
874,9,86
876,9,87
878,9,86
880,9,86
882,9,86
884,9,87
886,9,88
888,9,87
890,9,88
892,9,88
894,9,87
896,9,89
898,9,89
900,9,88
902,9,90
904,9,89
906,9,88
908,9,88
910,9,89
912,9,91
914,9,91
916,9,92
918,9,91
920,9,93
922,9,91
924,9,92
926,9,92
928,9,93
930,9,93
932,9,94
934,9,94
936,9,93
938,9,95
940,9,94
942,9,98
944,9,98
946,9,98
948,9,98
950,9,98
952,9,99
954,9,98
956,9,99
958,9,102
960,9,103
962,9,103
964,9,103
966,9,104
968,9,104
970,9,104
972,9,104
974,9,108
976,9,107
978,9,108
980,9,107
982,9,109
984,9,109
986,9,110
988,9,112
990,9,110
992,9,112
994,9,113
996,9,113
998,9,115
1000,9,112
1002,9,115
1004,9,119
1006,9,120
1008,9,120
1010,9,122
1012,9,123
1014,9,124
1016,9,126
1018,9,126
1020,9,128
1022,9,130
1024,9,131
1026,9,132
1028,9,134
1030,9,134
1032,9,136
1034,9,137
1036,9,140
1038,9,141
1040,9,142
1042,9,143
1044,9,144
1046,9,145
1048,9,148
1050,9,150
1052,9,151
1054,9,153
1056,9,154
1058,9,159
1060,9,159
1062,9,161
1064,9,163
1066,9,165
1068,9,167
1070,9,171
1072,9,172
1074,9,173
1076,9,176
1078,9,178
1080,9,181
1082,9,183
1084,9,187
1086,9,190
1088,9,192
1090,9,196
1092,9,198
1094,9,205
1096,9,202
1098,9,207
1100,9,212
1102,9,215
1104,9,217
1106,9,224
1108,9,225
1110,9,231
1112,9,234
1114,9,243
1116,9,247
1118,9,256
1120,9,260
1122,9,264
1124,9,266
1126,9,269
1128,9,269
1130,9,268
1132,9,266
1134,9,265
1136,9,265
1138,9,265
1140,9,264
1142,9,263
1144,9,264
1146,9,265
1148,9,263
1150,9,262
1152,9,262
1154,9,263
1156,9,262
1158,9,262
1160,9,261
1162,9,260
1164,9,261
1166,9,260
1168,9,259
1170,9,259
1172,9,258
1174,9,259
1176,9,258
1178,9,257
1180,9,258
1182,9,256
1184,9,258
1186,9,258
1188,9,257
1190,9,257
1192,9,257
1194,9,256
1196,9,257
1198,9,258
1200,9,257
1202,9,257
1204,9,257
1206,9,256
1208,9,258
1210,9,258
1212,9,257
1214,9,258
1216,9,257
1218,9,257
1220,9,257
1222,9,257
1224,9,258
1226,9,259
1228,9,250
1230,9,229
1232,9,215
1234,9,201
1236,9,191
1238,9,179
1240,9,178
1242,9,183
1244,9,184
1246,9,184
1248,9,184
1250,9,184
1252,9,183
1254,9,183
1256,9,184
1258,9,183
1260,9,184
1262,9,184
1264,9,184
1266,9,184
1268,9,184
1270,9,185
1272,9,185
1274,9,185
1276,9,187
1278,9,185
1280,9,187
1282,9,187
1284,9,189
1286,9,189
1288,9,189
1290,9,190
1292,9,190
1294,9,191
1296,9,191
1298,9,190
1300,9,191
1302,9,192
1304,9,191
1306,9,192
1308,9,192
1310,9,197
1312,9,226
1314,9,259
1316,9,256
1318,9,252
1320,9,251
1322,9,252
1324,9,268
1326,9,273
1328,9,273
1330,9,273
1332,9,275
1334,9,275
1336,9,281
1338,9,283
1340,9,292
1342,9,293
1344,9,297
1346,9,299
1348,9,299
1350,9,302
1352,9,302
1354,9,304
1356,9,308
1358,9,309
1360,9,310
1362,9,312
1364,9,314
1366,9,314
1368,9,316
1370,9,320
1372,9,320
1374,9,323
1376,9,325
1378,9,326
1380,9,247
1382,9,240
1384,9,238
1386,9,238
1388,9,241
1390,9,243
1392,9,245
1394,9,246
1396,9,247
1398,9,250
1400,9,251
1402,9,253
1404,9,259
1406,9,259
1408,9,261
1410,9,261
1412,9,266
1414,9,265
1416,9,267
1418,9,269
1420,9,273
1422,9,276
1424,9,279
1426,9,278
1428,9,283
1430,9,285
1432,9,290
1434,9,294
1436,9,296
1438,9,296
1440,9,296
1442,9,299
1444,9,302
1446,9,306
1448,9,309
1450,9,314
1452,9,316
1454,9,324
1456,9,328
1458,9,330
1460,9,331
1462,9,333
1464,9,330
1466,9,326
1468,9,325
1470,9,324
1472,9,323
1474,9,319
1476,9,316
1478,9,316
1480,9,316
1482,9,314
1484,9,313
1486,9,310
1488,9,309
1490,9,307
1492,9,307
1494,9,304
1496,9,304
1498,9,301
1500,9,301
1502,9,302
1504,9,299
1506,9,300
1508,9,299
1510,9,298
1512,9,298
1514,9,297
1516,9,297
1518,9,296
1520,9,296
1522,9,295
1524,9,295
1526,9,295
1528,9,295
1530,9,292
1532,9,293
1534,9,292
1536,9,292
1538,9,292
1540,9,292
1542,9,289
1544,9,291
1546,9,290
1548,9,287
1550,9,287
1552,9,286
1554,9,286
1556,9,286
1558,9,285
1560,9,284
1562,9,285
1564,9,284
1566,9,282
1568,9,283
1570,9,283
1572,9,281
1574,9,282
1576,9,282
1578,9,282
1580,9,283
1582,9,281
1584,9,281
1586,9,281
1588,9,281
1590,9,280
1592,9,281
1594,9,280
1596,9,279
1598,9,280
0,10,282
2,10,282
4,10,284
6,10,282
8,10,282
10,10,283
12,10,283
14,10,282
16,10,285
18,10,284
20,10,282
22,10,283
24,10,281
26,10,284
28,10,282
30,10,283
32,10,284
34,10,286
36,10,285
38,10,284
40,10,285
42,10,285
44,10,285
46,10,286
48,10,287
50,10,285
52,10,286
54,10,289
56,10,290
58,10,290
60,10,290
62,10,290
64,10,290
66,10,291
68,10,294
70,10,294
72,10,293
74,10,295
76,10,296
78,10,295
80,10,297
82,10,298
84,10,297
86,10,299
88,10,299
90,10,301
92,10,300
94,10,300
96,10,303
98,10,304
100,10,304
102,10,306
104,10,308
106,10,308
108,10,309
110,10,309
112,10,310
114,10,312
116,10,313
118,10,314
120,10,315
122,10,318
124,10,319
126,10,320
128,10,323
130,10,325
132,10,327
134,10,327
136,10,329
138,10,334
140,10,335
142,10,334
144,10,337
146,10,336
148,10,334
150,10,330
152,10,325
154,10,324
156,10,319
158,10,314
160,10,312
162,10,308
164,10,306
166,10,302
168,10,298
170,10,295
172,10,293
174,10,291
176,10,289
178,10,286
180,10,282
182,10,280
184,10,277
186,10,274
188,10,272
190,10,269
192,10,266
194,10,266
196,10,263
198,10,264
200,10,261
202,10,259
204,10,258
206,10,256
208,10,253
210,10,252
212,10,249
214,10,249
216,10,247
218,10,245
220,10,249
222,10,249
224,10,248
226,10,247
228,10,246
230,10,246
232,10,243
234,10,242
236,10,239
238,10,239
240,10,236
242,10,235
244,10,235
246,10,236
248,10,233
250,10,232
252,10,232
254,10,232
256,10,228
258,10,228
260,10,227
262,10,228
264,10,224
266,10,227
268,10,223
270,10,219
272,10,219
274,10,222
276,10,218
278,10,218
280,10,217
282,10,217
284,10,215
286,10,214
288,10,214
290,10,214
292,10,215
294,10,214
296,10,213
298,10,210
300,10,210
302,10,209
304,10,209
306,10,207
308,10,208
310,10,207
312,10,206
314,10,205
316,10,205
318,10,202
320,10,204
322,10,204
324,10,205
326,10,202
328,10,201
330,10,201
332,10,200
334,10,199
336,10,201
338,10,201
340,10,202
342,10,198
344,10,198
346,10,200
348,10,200
350,10,195
352,10,197
354,10,198
356,10,197
358,10,196
360,10,194
362,10,187
364,10,189
366,10,187
368,10,187
370,10,188
372,10,188
374,10,187
376,10,188
378,10,188
380,10,187
382,10,189
384,10,188
386,10,185
388,10,188
390,10,187
392,10,187
394,10,189
396,10,187
398,10,187
400,10,187
402,10,187
404,10,188
406,10,187
408,10,185
410,10,188
412,10,189
414,10,187
416,10,187
418,10,188
420,10,185
422,10,187
424,10,187
426,10,187
428,10,187
430,10,187
432,10,188
434,10,189
436,10,188
438,10,188
440,10,187
442,10,190
444,10,188
446,10,188
448,10,189
450,10,189
452,10,189
454,10,190
